"X","Y","iX","piX","h2X","tX","axy","pval_axy","nX","iY","piY","h2Y","tY","ayx","pval_ayx","nY","rhoXY"
"30760_irnt","23105_irnt",1.40083905718868,0.000178747100397463,0.171629664378114,0.095766242059037,0.1357431914817,0.0259471229693923,NA,1.49999412012455,0.000369485252250854,0.312906983311124,-0.114150166885628,-0.205585451161629,2.8359451145374e-18,NA,0
"30760_irnt","4079_irnt",1.38889185190113,0.000182449301187639,0.188450385670158,0.12516915054578,-0.125485514917557,0.0456702655146499,NA,1.2508709996472,0.000343288088577221,0.148192613627156,0.088238354794077,-0.226902762424396,4.29222319213932e-05,NA,0
"30760_irnt","I25",1.3953348335499,0.000174875184597152,0.19202702876907,0.131009750941498,-0.075404387385224,0.000211118434906961,NA,1.09418342319176,6.91913894121077e-05,0.0174501249826683,-0.0490690203548197,0.410897682181287,0.00187832308994574,NA,0
"20127_irnt","30760_irnt",1.1533422377405,0.000563797965274809,0.126988067788943,0.0486421250364891,-0.181323795009097,0.182356206271896,NA,1.39500506429267,0.000179486904436341,0.189656039110671,0.116651334528009,0.0291232977580193,0.634947109885344,NA,0
"V_MENTAL_BEHAV","30760_irnt",1.00655994464037,0.165112330374046,0.0057309690510563,0.0205527854315022,-0.214091603170818,0.334782017780414,NA,1.39532845255433,0.000175132865875023,0.191672522151341,-0.118860581419773,0.0258636646796995,0.0946166151639311,NA,0
"30760_irnt","20002_1111",1.40027991307613,0.000175937220011556,0.187648364013885,0.0870280909183943,0.00568740489196065,0.912806847197337,NA,1.14326841187958,7.61493539319519e-05,0.0492532865604182,-0.0723603478758429,-0.277772155084062,1.4493025624902e-05,NA,0
"30760_irnt","3062_irnt",1.40664516915398,0.000173531287011121,0.188373999019594,0.118605137794171,0.130451895986828,0.231232292805499,NA,1.3713562162171,0.000362416527041462,0.229950396806441,0.0759496692500504,0.0674797399557674,0.275317531025177,NA,0
"1757","30760_irnt",1.18380629800418,0.000335328041248485,0.0632003562449265,0.0240989887329342,-0.190316208836817,0.0641280440692692,330409,1.41578561065721,0.000170739571032041,0.187699297100445,0.118177466429339,0.0107175637619688,0.700551545905512,315133,0
"1528","30760_irnt",1.14703187522754,0.00046223402047754,0.0472122970653018,0.0699683879215662,-0.585288398384567,0.000711455246750871,333363,1.39551565392633,0.000182835666651415,0.183637942775568,0.113196180124719,0.11528957049583,0.000346750353896088,315133,0
"30670_irnt","30760_irnt",1.23788284855092,0.000169168380973887,0.107973816965568,0.0869528923915836,-0.180439080078335,0.000241683457666494,344052,1.40367954051096,0.000176350271320383,0.187676802668772,0.138817673656539,-0.154890805343403,0.000285606217758785,315133,0
"1488_irnt","30760_irnt",1.08120638776318,0.000512786321271477,0.0606418724009956,0.0627111543266927,0.254935911764496,0.296310777120937,349376,1.40794346147496,0.00017601312925449,0.185779619653649,-0.122542710896814,0.0475340761347441,0.46390270806489,315133,0
"30070_irnt","30760_irnt",1.25274835910046,7.72464148419781e-05,0.228472508713139,0.0972958365397418,-0.153433288428491,1.50398165121155e-10,350473,1.39878986278107,0.000178169347494054,0.177402121920257,-0.122886204442307,0.21508936406107,3.19896230342494e-11,315133,0
"6155_100","30760_irnt",1.04061392733496,0.12330701462019,0.0273336963072124,0.0401993795364749,0.509970190882784,0.000897744355299747,359245,1.40181425646044,0.000175132721513068,0.186951574510626,-0.11924322899105,-0.060858714758607,0.0208098874292147,315133,0
"30830_irnt","30760_irnt",1.36221906246472,9.71611605856671e-05,0.189648538147576,0.0201159680211853,0.268303816095739,4.94983829106511e-27,312215,1.41421770813516,0.000167187653817424,0.176122320754298,-0.10776067919102,0.195659411747304,7.83551722400104e-07,315133,0
"30610_irnt","30760_irnt",1.34026989532804,8.33524052157331e-05,0.222315177045118,0.115671476510124,-0.166154732905793,9.18787215143281e-07,344292,1.40422357770857,0.000175047546091529,0.169134270420566,-0.133137767858143,0.158408413120214,0.00139133390330547,315133,0
"30720_irnt","30760_irnt",1.37734065643568,0.000231589327074759,0.207755926401477,0.112692937136374,-0.100783010068987,0.0709628465292122,344264,1.40329870579891,0.0001770741664178,0.185671009510935,-0.122932076509262,-0.150953726751074,4.07587994411967e-06,315133,0
"30870_irnt","30780_irnt",1.35291768774796,0.000148446426737103,0.146343792142452,0.155015145862471,0.178653749445907,1.32379491621207e-12,NA,1.18638244481416,4.84121218268754e-05,0.0990414141028705,-0.114341172349717,0.316875867785144,4.67438911747514e-11,NA,0
"30780_irnt","20002_1065",1.17939408508019,5.24819269353471e-05,0.0912658676820143,0.0527026599239909,0.179455473838358,0.000539716404782908,NA,1.20412839746117,0.000357978163229334,0.135516134379924,-0.0914123581269422,-0.207377740169926,1.18309982216668e-09,NA,0
"20002_1223","30780_irnt",1.03771092038978,0.0759781008816216,0.00118079701157068,0.0191721972060273,-0.610886474456492,0.0789562467668873,NA,1.17859336790791,5.26835055337362e-05,0.0943468611364722,0.101562579436109,-0.0302704189280293,0.227726238785286,NA,0
"30780_irnt","20002_1466",1.18959039861188,4.9898705310771e-05,0.095298504727956,0.0678640431786493,0.0935210450507103,0.00262628313236564,NA,1.01354917383822,6.5050563024983e-05,0.0193277927635621,-0.0515780358736883,-0.2614220681099,4.82284910491465e-07,NA,0
"30780_irnt","23105_irnt",1.17753115604322,5.15066090666184e-05,0.0982338135243859,0.098829986463483,-0.269984312682378,1.90639315894428e-10,NA,1.49999482423058,0.000380943953895357,0.302963654776502,0.13127938356371,-0.104626806294446,2.0336097145036e-09,NA,0
"30780_irnt","4079_irnt",1.17110664342937,5.39359967940091e-05,0.09770541271457,0.092855774294341,-0.223870774069021,1.10599699267546e-07,NA,1.24521349923951,0.000346364508752235,0.144897603751266,0.105877972491028,-0.169389700705534,3.8662496042207e-09,NA,0
"30780_irnt","I25",1.17423835348365,5.42941561462675e-05,0.0930142866136141,0.0995515908144052,0.188426899569738,2.78889719944779e-12,NA,1.08455471428244,7.92763424235142e-05,0.0159008580856464,0.0417100424200694,-0.502927739017839,0.00770658176326749,NA,0
"20127_irnt","30780_irnt",1.15517529912104,0.000570398354529297,0.122501629058905,0.0765235871504551,0.0595836348476771,0.406122710172005,NA,1.17625487777211,5.33947103863548e-05,0.0950369717888893,-0.0975346863308764,-0.0330341885926091,0.590285012266225,NA,0
"V_MENTAL_BEHAV","30780_irnt",1.00948338526699,0.175162448809381,0.00573627959551963,0.00192669391340425,-0.159617648793515,0.0605759763111633,NA,1.17454944511713,5.40673859880639e-05,0.0941820054553679,-0.0924093594233292,0.0349967782331118,0.010481037147947,NA,0
"20002_1111","30780_irnt",1.13428869369933,8.40727574318865e-05,0.0494111009470834,0.0678415450152118,-0.108755704469699,0.575504646027768,NA,1.17833830707752,5.27909683970514e-05,0.0974863900932975,-0.0805695110626823,0.148681605586206,1.3099687300946e-07,NA,0
"30780_irnt","3062_irnt",1.17833073972519,5.14989891952721e-05,0.100786020601293,0.0918958943619214,-0.229168670466838,2.4916062355571e-07,NA,1.38074514291077,0.000357281886343108,0.23350596497172,-0.0207869625710425,-0.00704724765132821,0.933899271853645,NA,0
"1757","30780_irnt",1.15576301930967,0.000377730215341818,0.0639998520984696,0.0751621064443512,-0.145072987654692,0.0175114755020669,330409,1.18491686861996,4.99633860956549e-05,0.0964129475899109,0.100986086902316,-0.0601500041103957,0.344222524686323,343621,0
"1528","30780_irnt",1.16453096545024,0.000399383330742204,0.0503360665257342,0.0609818864636465,-0.241272577630357,0.000231692336600965,333363,1.13400485737499,6.84359213088438e-05,0.0950111131782361,0.101221618227883,0.120538006801059,0.00924470071547807,343621,0
"30670_irnt","30780_irnt",1.2374158508273,0.000169857567619487,0.110414020065601,0.0711998142029947,-0.06791349181241,0.864192805309092,344052,1.17228654736171,5.54267826702882e-05,0.0983983167618167,0.0995544815693565,-0.201477867146064,3.32814192723147e-06,343621,0
"1488_irnt","30780_irnt",1.08028364426201,0.000537173028008661,0.0562723771059977,0.0974890770102575,0.144273419213491,0.0211173275061922,349376,1.16830227117176,5.52597313142035e-05,0.0955108886124597,-0.105017751926479,0.0858302576031238,0.0467656818213269,343621,0
"30070_irnt","30780_irnt",1.24839208826891,8.04814543209111e-05,0.230964535915286,0.0521957773495596,0.162515384848567,1.09131960001638e-15,350473,1.17521250757695,5.40565530235625e-05,0.092142619969305,0.0585485120955857,-0.287838888183984,2.40130022944965e-11,343621,0
"6155_100","30780_irnt",1.03187418121112,0.0012852926593761,0.0250343881950812,0.0754778899333458,-0.503616685965799,0.0207897791706315,359245,1.16563947013216,5.77245080314244e-05,0.0958580295326206,0.0868605136319118,0.0635367953300792,0.117168145806057,343621,0
"30830_irnt","30780_irnt",1.35510255052715,9.83158031316942e-05,0.181317833849455,0.124783882326887,0.197371196559547,1.36307663425544e-16,312215,1.17347095612059,5.28336099488931e-05,0.0948642705318066,-0.103166790565239,0.292680217950066,4.82283173805714e-10,343621,0
"30610_irnt","30780_irnt",1.33008408445562,8.70772201962753e-05,0.20984848946116,0.0967183040962578,-0.193059717013636,3.02988313058544e-18,344292,1.16675412603495,5.59503562704837e-05,0.0924655420240307,-0.0466540116472668,0.346464750654685,8.24936338136442e-08,343621,0
"30720_irnt","30780_irnt",1.37170221948214,0.000234057609199815,0.212489955493327,0.0748791795300352,-0.0182985272930941,0.633688415220486,344264,1.17913744618211,5.29077968378137e-05,0.101506795672038,-0.0858838607699852,-0.236935814229679,1.3144151558773e-11,343621,0
"30870_irnt","20002_1065",1.36484367915831,0.00014253157480652,0.160813506902429,0.109515492337575,0.227706470334811,7.35253305194581e-07,NA,1.20545939074753,0.000369692613624144,0.129688207720875,0.0549791392459555,0.0714089213651111,0.385942027835901,NA,0
"20002_1223","30870_irnt",1.03758349001286,0.152926436230061,1.06967388557269e-07,0.0258062627855047,0.6746424701177,0.00324469276541628,NA,1.3655688546563,0.000142192770384827,0.156011422061428,0.102769163288378,0.0810303446393192,9.74039812042755e-08,NA,0
"30870_irnt","20002_1466",1.36511960595914,0.000142179159389431,0.157236459989862,0.125122352836756,0.11837848724181,4.86826942011034e-08,NA,1.02786684673372,5.85400994265908e-05,0.0176171889793459,-0.0515664956020052,0.261809321821803,0.00822615916707923,NA,0
"30870_irnt","23105_irnt",1.3584593454492,0.000141235841386241,0.151410476228067,0.117005064307105,-0.30242379201658,1.94719721948075e-09,NA,1.49999715588255,0.000381899074853434,0.300738676803517,0.128794516367992,0.104316606414939,0.000139376764155046,NA,0
"30870_irnt","4079_irnt",1.35542685566646,0.00014836471701428,0.160767427237786,0.112493693911998,0.156761956624253,0.00240608651120256,NA,1.25000911807453,0.000338438361396225,0.152947656044854,-0.0610296530419418,0.136034746655762,0.197181728049065,NA,0
"30870_irnt","I25",1.3604002634205,0.000145622758547408,0.156019494637296,0.131962444826057,0.119837201119829,4.4532270054734e-07,NA,1.09097638937581,8.70072469648003e-05,0.0191074793981686,-0.0649312176709905,0.354905064073629,0.000615200195127941,NA,0
"20127_irnt","30870_irnt",1.14845411863634,0.000569013958038316,0.120039756198474,0.100418614308819,0.211300442511399,3.34037519581851e-09,NA,1.35687597751098,0.000145749246623814,0.155588298402721,-0.12355655878984,0.100416966341479,0.0593626655047823,NA,0
"V_MENTAL_BEHAV","30870_irnt",1.01158515223231,0.196847299587598,9.71487287655779e-07,0.0709498792280782,0.0466706440956893,0.354026945416045,NA,1.36054229215742,0.000145227962836567,0.157926346040939,0.109146702854981,0.0184902321905296,0.200938130880546,NA,0
"20002_1111","30870_irnt",1.15383663812599,7.64457711287504e-05,0.0490002367714049,0.0684199708846096,0.163947951359558,0.0844375749171401,NA,1.36482456831781,0.000142291161217822,0.153737078008753,0.112166631869249,-0.0444833308729368,0.691486610023204,NA,0
"30870_irnt","3062_irnt",1.36198825053494,0.000145020861202584,0.159270578413332,0.102316667110625,-0.161489619093468,5.78994999785239e-05,NA,1.39137206001399,0.000350769526955379,0.230351152308507,-0.0621881489661417,-0.110096159413087,0.000124340197417489,NA,0
"1757","30870_irnt",1.14550190297356,0.000405742059341148,0.0676049511417947,0.0375195387235763,0.143820263417912,0.197873248478304,330409,1.35420468293152,0.000148612352359467,0.155706850626444,-0.122660746642493,-0.0525195640545361,0.573103842187384,343992,0
"1528","30870_irnt",1.1440341154081,0.00046702885856376,0.0523647655258261,0.0531136344825184,-0.165294591146242,0.163157765789907,333363,1.36214086891695,0.000145863591985859,0.156737838140295,0.126568648207229,0.112388491258583,0.000261697604012305,343992,0
"30670_irnt","30870_irnt",1.23251942425068,0.000172008734285692,0.110435536726119,0.0891614519779832,0.177192449815282,8.23885528452859e-07,344052,1.35881258857026,0.000143035961868914,0.157546079374597,-0.130389409925131,0.143993296764824,1.7957513026475e-05,343992,0
"1488_irnt","30870_irnt",1.08444649510353,0.000499072758782678,0.0578961710700943,0.0793295381351662,-0.22814312188001,0.342558778408531,349376,1.36750207737901,0.000142724581126116,0.152596452259959,0.127797381254195,-0.013337621797622,0.952108485789423,343992,0
"30070_irnt","30870_irnt",1.2554456613373,7.83479831404733e-05,0.229817144399359,0.0868530745789607,0.129390887527476,8.89179203429232e-08,350473,1.34996021535166,0.000150314577570219,0.153804078334176,0.107115667573601,-0.2212484519969,2.46490589099346e-13,343992,0
"6155_100","30870_irnt",1.04083378121338,0.00105209880990282,0.02694262284418,0.0668675787383634,0.0507167894792767,0.349688451972386,359245,1.36288882495561,0.000146751932448034,0.157213019794586,-0.120713969620365,0.0877419791852174,0.00104222546934987,343992,0
"30830_irnt","30870_irnt",1.35309483948173,0.000101345033077605,0.177528539702213,0.0951337845628606,-0.271804696045531,3.74453159876797e-10,312215,1.35831411320452,0.000148496587688478,0.144916570428388,0.130900774536755,-0.307378485953405,0.00627497499660457,343992,0
"30610_irnt","30870_irnt",1.34164633500142,8.35490874893962e-05,0.209993599201366,0.0745179721748986,-0.261324316592077,1.61676181591049e-06,344292,1.3572357882972,0.000143429212893291,0.142829391185266,0.124432365856978,0.223333435454956,3.59258649012867e-07,343992,0
"30720_irnt","30870_irnt",1.38332220376508,0.000231200884873111,0.212911498270512,0.104334186711981,0.11935426543794,0.00187975614247264,344264,1.36526122466746,0.000145556635501112,0.156118479798524,0.107972238754344,0.160419394987957,0.0024833036396154,343992,0
"20002_1223","20002_1065",1.03438684940858,0.115399915419397,0.00203965835079316,0.0120268126953415,0.440506782735122,0.0313500069540564,NA,1.21044848692147,0.000360318612173971,0.134554612258235,-0.0976723687113785,0.0694829786523148,0.000888933426874881,NA,0
"20002_1065","20002_1466",1.21083892533666,0.0003605592030831,0.133042900312588,0.0933777048752941,0.123413105072605,0.000388752089559578,NA,1.0158772298008,7.2705924138948e-05,0.0188862065492632,0.024026275626573,0.137862708337117,0.0964868515386974,NA,0
"23105_irnt","20002_1065",1.4999995900474,0.00038300433733374,0.31299281238914,0.105129171260952,0.112510843309596,0.154475672876868,NA,1.20973721398124,0.000362452497945767,0.125398006612831,0.107314210869829,-0.163087989146702,0.647853345164339,NA,0
"4079_irnt","20002_1065",1.24490058448626,0.000348185945200007,0.0499997206046943,0.0959662953466482,0.0690702541078751,0.617518613330439,NA,1.20830599067163,0.000371807327656863,0.128291006583659,-0.124611037471943,0.911124352198951,3.09498949520698e-183,NA,0
"I25","20002_1065",1.15587919554882,1.94493652633001e-06,0.781642366156362,0.0700694537393731,-0.588285672400168,8.82009890456316e-16,NA,1.21095415947542,0.000357817188102255,0.115767359972937,-0.0773892304882516,0.226029590514096,1.89213997639138e-08,NA,0
"20127_irnt","20002_1065",1.15582656026236,0.000554940742913459,0.121442930449794,0.0752487522868127,0.246992324211508,0.00781937695852618,NA,1.21139295073453,0.000352204764115575,0.132592646849585,0.0451898748840536,-0.0986892768274426,0.207756754873513,NA,0
"V_MENTAL_BEHAV","20002_1065",1.01120831358765,0.157494558719931,0.00260125838259633,0.055634647956999,0.0759431254933875,0.582592271791035,NA,1.2110847016423,0.000357125580652773,0.134451548791582,0.0908928939543664,-0.046026396669339,0.0146326785462073,NA,0
"20002_1111","20002_1065",1.14598767882319,7.57268275760985e-05,0.0499313652744504,0.0459447405127434,-0.1099572146564,0.577198732238069,NA,1.21152756974989,0.00035983062342688,0.133773306913022,0.0997098259207866,0.107862576873413,0.0904045427503787,NA,0
"3062_irnt","20002_1065",1.37612472234333,0.000361693240124234,0.230101970020487,0.0816461952281576,-0.127702594475202,2.35435587581449e-05,NA,1.2151090889533,0.000356119525704025,0.136098508095675,0.0854126633469769,-0.223636781111858,0.00126585813704486,NA,0
